iso3,country_name,year,gva_agriculture_usd
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,284428490577.642
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,305468585138.328
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,322741098703.942
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,303004775684.144
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,297662144847.543
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,302046080303.779
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,371041088158.352
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,403083360407.483
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,449642610436.669
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,459260062304.057
TLS,Timor-Leste,2010,225737110.32703
TLS,Timor-Leste,2011,231028152.372815
TLS,Timor-Leste,2012,299382539.633914
TLS,Timor-Leste,2013,297568948.841536
TLS,Timor-Leste,2014,304716371.326889
TLS,Timor-Leste,2015,283511719.95648
TLS,Timor-Leste,2016,279913703.9109
TLS,Timor-Leste,2017,271479967.547783
TLS,Timor-Leste,2018,276520344.28256
TLS,Timor-Leste,2019,287182214.189373
TLS,Timor-Leste,2020,286809897.800653
TLS,Timor-Leste,2021,314296183.954572
TLS,Timor-Leste,2022,331275905.013174
TLS,Timor-Leste,2023,357300075.845817
TLS,Timor-Leste,2024,376116386.661186
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,164243318559.323
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,183158245151.534
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,202391870945.63
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,210109983709.665
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,215535667335.627
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,216058104207.331
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,213870966133.083
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,213457695592.552
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,217209416146.01
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,216003689537.37
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,211870161395.012
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,239879713488.005
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,254003944643.679
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,258431514685.955
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,290963282564.573
TON,Tonga,2010,60308894.8806625
TON,Tonga,2011,70677604.4631799
TON,Tonga,2012,78376005.6450642
TON,Tonga,2013,77135242.0414899
TON,Tonga,2014,71969007.0990137
TON,Tonga,2015,73725950.108672
TON,Tonga,2016,69885820.8790596
TON,Tonga,2017,77365237.7685819
TON,Tonga,2018,85126218.6472802
TON,Tonga,2019,93978764.1387801
TON,Tonga,2020,86591629.1538543
TON,Tonga,2021,85799119.7491008
TON,Tonga,2022,96976145.8769544
TON,Tonga,2023,112073745.806013
TSA,South Asia (IDA & IBRD),2010,315870142197.49
TSA,South Asia (IDA & IBRD),2011,348525235247.402
TSA,South Asia (IDA & IBRD),2012,341917078543.457
TSA,South Asia (IDA & IBRD),2013,354490447415.584
TSA,South Asia (IDA & IBRD),2014,382309558607.961
TSA,South Asia (IDA & IBRD),2015,383036465756.701
TSA,South Asia (IDA & IBRD),2016,424407448069.595
TSA,South Asia (IDA & IBRD),2017,491566974371.457
TSA,South Asia (IDA & IBRD),2018,488623058259.173
TSA,South Asia (IDA & IBRD),2019,531630729315.25
TSA,South Asia (IDA & IBRD),2020,559273600209.667
TSA,South Asia (IDA & IBRD),2021,615291828919.302
TSA,South Asia (IDA & IBRD),2022,620881579517.659
TSA,South Asia (IDA & IBRD),2023,653651126304.099
TSA,South Asia (IDA & IBRD),2024,705342393190.719
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,233546017933.398
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,241664634919.659
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,260220947751.56
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,278488067618.006
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,296234852969.269
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,275476772562.747
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,251428817456.138
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,263144647197.172
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,282310097479.823
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,373265720123.025
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,383377751601.563
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,416315884819.132
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,444388126052.437
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,407361611092.745
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,355339136322.008
TTO,Trinidad and Tobago,2010,115253560.971141
TTO,Trinidad and Tobago,2011,116112505.872325
TTO,Trinidad and Tobago,2012,169361871.953836
TTO,Trinidad and Tobago,2013,203571150.845408
TTO,Trinidad and Tobago,2014,197053562.164393
TTO,Trinidad and Tobago,2015,247489667.487372
TTO,Trinidad and Tobago,2016,234455905.989638
TTO,Trinidad and Tobago,2017,258883756.605367
TTO,Trinidad and Tobago,2018,230356322.363649
TTO,Trinidad and Tobago,2019,179617184.658072
TTO,Trinidad and Tobago,2020,221842133.367935
TTO,Trinidad and Tobago,2021,220032344.311559
TTO,Trinidad and Tobago,2022,216190836.745937
TTO,Trinidad and Tobago,2023,209272988.218828
TTO,Trinidad and Tobago,2024,199334175.095772
TUN,Tunisia,2010,3163336593.54478
TUN,Tunisia,2011,3646229568.05133
TUN,Tunisia,2012,3926968061.81221
TUN,Tunisia,2013,3879893491.4302
TUN,Tunisia,2014,4309128661.25731
TUN,Tunisia,2015,4214414069.9675
TUN,Tunisia,2016,3781878583.80202
TUN,Tunisia,2017,3788834123.81041
TUN,Tunisia,2018,4221065886.57458
TUN,Tunisia,2019,4092613462.29408
TUN,Tunisia,2020,4415618495.22714
TUN,Tunisia,2021,4749707189.24217
TUN,Tunisia,2022,4862192292.82124
TUN,Tunisia,2023,4566818203.91499
TUN,Tunisia,2024,4999063388.51576
TUR,Turkiye,2010,69704313074.7001
TUR,Turkiye,2011,68604018675.1286
TUR,Turkiye,2012,67801443484.7197
TUR,Turkiye,2013,63983884801.0892
TUR,Turkiye,2014,61613056180.7815
TUR,Turkiye,2015,59516807885.5621
TUR,Turkiye,2016,54561642443.1358
TUR,Turkiye,2017,53529321628.3507
TUR,Turkiye,2018,47334422859.0601
TUR,Turkiye,2019,51626459638.5609
TUR,Turkiye,2020,50555979841.9229
TUR,Turkiye,2021,47917507509.2583
TUR,Turkiye,2022,61989349798.113
TUR,Turkiye,2023,72923661286.0271
TUR,Turkiye,2024,79106775252.7513
TUV,Tuvalu,2010,8512519.73336
TUV,Tuvalu,2011,10123130.0214655
TUV,Tuvalu,2012,7721466.43045514
TUV,Tuvalu,2013,7342618.52423581
TUV,Tuvalu,2014,7071625.7888536
TUV,Tuvalu,2015,5859107.9491244
TZA,Tanzania,2010,8189668522.65883
TZA,Tanzania,2011,8656266902.78968
TZA,Tanzania,2012,10527547072.5031
TZA,Tanzania,2013,12229725049.517
TZA,Tanzania,2014,12897863808.5156
TZA,Tanzania,2015,12681272814.1946
TZA,Tanzania,2016,13660159872.9842
TZA,Tanzania,2017,15318383776.7684
TZA,Tanzania,2018,15886136433.1293
TZA,Tanzania,2019,16229639462.2473
TZA,Tanzania,2020,16685594759.4038
TZA,Tanzania,2021,17514435490.7804
TZA,Tanzania,2022,18374441349.3476
TZA,Tanzania,2023,18720174196.0901
TZA,Tanzania,2024,18385000013.8892
UGA,Uganda,2010,8767029150.79325
UGA,Uganda,2011,8074229061.53183
UGA,Uganda,2012,7420999147.40622
UGA,Uganda,2013,7526872842.32703
UGA,Uganda,2014,8094389151.23675
UGA,Uganda,2015,7602039498.29227
UGA,Uganda,2016,6617718105.24881
UGA,Uganda,2017,7212295507.75
UGA,Uganda,2018,7655630110.98579
UGA,Uganda,2019,8111939725.93065
UGA,Uganda,2020,8997404795.58423
UGA,Uganda,2021,9663032725.04433
UGA,Uganda,2022,10941021163.1068
UGA,Uganda,2023,11748234048.0943
UGA,Uganda,2024,13272545772.3208
UKR,Ukraine,2010,10452592412.5329
UKR,Ukraine,2011,13801083217.0389
UKR,Ukraine,2012,14171516584.4098
UKR,Ukraine,2013,16558738896.5345
UKR,Ukraine,2014,13556795059.0658
UKR,Ukraine,2015,10977766778.9227
UKR,Ukraine,2016,10946630027.2228
UKR,Ukraine,2017,11408184939.0858
UKR,Ukraine,2018,13271745231.6671
UKR,Ukraine,2019,13795893759.6663
UKR,Ukraine,2020,14581346565.8048
UKR,Ukraine,2021,21746056219.1371
UKR,Ukraine,2022,13887323171.987
UKR,Ukraine,2023,13685750195.8779
UKR,Ukraine,2024,13563928924.9327
URY,Uruguay,2010,3021292075.61091
URY,Uruguay,2011,4444812585.63644
URY,Uruguay,2012,4404621287.1866
URY,Uruguay,2013,4671596346.34156
URY,Uruguay,2014,4142052411.11115
URY,Uruguay,2015,3536635823.71474
URY,Uruguay,2016,3838980654.85071
URY,Uruguay,2017,3514483655.54951
URY,Uruguay,2018,3805580883.975
URY,Uruguay,2019,4046189870.33892
URY,Uruguay,2020,3859863904.49956
URY,Uruguay,2021,4697723401.0434
URY,Uruguay,2022,4883984929.42243
URY,Uruguay,2023,4750479757.10436
URY,Uruguay,2024,5199257741.07624
USA,United States,2010,154919659000.0
USA,United States,2011,187283956000.0
USA,United States,2012,186811721000.0
USA,United States,2013,222512729000.0
USA,United States,2014,205705398000.0
USA,United States,2015,188238199000.0
USA,United States,2016,176228444000.0
USA,United States,2017,184424799000.0
USA,United States,2018,185598437000.0
USA,United States,2019,179346384000.0
USA,United States,2020,199831763000.0
USA,United States,2021,223723739000.0
UZB,Uzbekistan,2010,13397928993.43
UZB,Uzbekistan,2011,17872280379.7233
UZB,Uzbekistan,2012,19555425719.9403
UZB,Uzbekistan,2013,20351808953.7548
UZB,Uzbekistan,2014,23199657850.9142
UZB,Uzbekistan,2015,25187167939.3756
UZB,Uzbekistan,2016,25218408991.0756
UZB,Uzbekistan,2017,17743823535.5523
UZB,Uzbekistan,2018,14043734857.8896
UZB,Uzbekistan,2019,14698217412.1535
UZB,Uzbekistan,2020,14968146818.6114
UZB,Uzbekistan,2021,17134480167.9348
UZB,Uzbekistan,2022,18896513939.4706
UZB,Uzbekistan,2023,20700454544.6713
UZB,Uzbekistan,2024,21068519783.9146
VCT,St. Vincent and the Grenadines,2010,45136555.5555556
VCT,St. Vincent and the Grenadines,2011,45187333.3333333
VCT,St. Vincent and the Grenadines,2012,44914259.2592593
VCT,St. Vincent and the Grenadines,2013,50046629.6296296
VCT,St. Vincent and the Grenadines,2014,50525925.9259259
VCT,St. Vincent and the Grenadines,2015,49240740.7407407
VCT,St. Vincent and the Grenadines,2016,54974074.0740741
VCT,St. Vincent and the Grenadines,2017,57133333.3333333
VCT,St. Vincent and the Grenadines,2018,62870370.3703704
VCT,St. Vincent and the Grenadines,2019,63762962.962963
VCT,St. Vincent and the Grenadines,2020,74722222.2222222
VCT,St. Vincent and the Grenadines,2021,46277777.7777778
VCT,St. Vincent and the Grenadines,2022,45892592.5925926
VCT,St. Vincent and the Grenadines,2023,45040740.7407407
VCT,St. Vincent and the Grenadines,2024,41037037.037037
VEN,"Venezuela, RB",2010,21135131665.4422
VEN,"Venezuela, RB",2011,15865030890.8213
VNM,Viet Nam,2010,22632313871.714
VNM,Viet Nam,2011,28062485332.5613
VNM,Viet Nam,2012,31684724093.5279
VNM,Viet Nam,2013,32517104119.6282
VNM,Viet Nam,2014,34738393256.3174
VNM,Viet Nam,2015,34631987893.6014
VNM,Viet Nam,2016,35526181996.7673
VNM,Viet Nam,2017,36378682181.473
VNM,Viet Nam,2018,38163776079.2141
VNM,Viet Nam,2019,39403370776.4683
VNM,Viet Nam,2020,43865620544.0877
VNM,Viet Nam,2021,46187144624.1214
VNM,Viet Nam,2022,49118533037.331
VNM,Viet Nam,2023,51462771462.6317
VNM,Viet Nam,2024,56516273390.5477
VUT,Vanuatu,2010,131075701.088086
VUT,Vanuatu,2011,160647522.291115
VUT,Vanuatu,2012,161673188.503576
VUT,Vanuatu,2013,163196446.042785
VUT,Vanuatu,2014,184420444.742131
VUT,Vanuatu,2015,164126403.498432
VUT,Vanuatu,2016,168333717.446416
VUT,Vanuatu,2017,188071260.77388
VUT,Vanuatu,2018,194099759.451731
VUT,Vanuatu,2019,197799228.640533
VUT,Vanuatu,2020,207973652.279425
VUT,Vanuatu,2021,228893812.384368
VUT,Vanuatu,2022,256428223.412648
WLD,World,2010,2581861663096.14
WLD,World,2011,2976116100959.4
WLD,World,2012,3068537086205.24
WLD,World,2013,3263155263951.45
WLD,World,2014,3334007304899.18
WLD,World,2015,3174250015051.45
WLD,World,2016,3178758185264.91
WLD,World,2017,3356960530873.1
WLD,World,2018,3424369577620.8
WLD,World,2019,3599581499970.4
WLD,World,2020,3789258584219.34
WLD,World,2021,4248954283243.57
WLD,World,2022,4386809488533.24
WLD,World,2023,4404815531666.98
WLD,World,2024,4493375639673.32
WSM,Samoa,2010,68992706.56299
WSM,Samoa,2011,65102149.8057531
WSM,Samoa,2012,69510270.7593543
WSM,Samoa,2013,74723858.3416708
WSM,Samoa,2014,71521710.3963028
WSM,Samoa,2015,68601905.5099401
WSM,Samoa,2016,72952215.524646
WSM,Samoa,2017,87666626.7025502
WSM,Samoa,2018,80357478.9361278
WSM,Samoa,2019,83120020.2598718
WSM,Samoa,2020,82860599.6176912
WSM,Samoa,2021,83150028.688963
WSM,Samoa,2022,83233298.0478342
WSM,Samoa,2023,102966272.08663
WSM,Samoa,2024,115165051.354834
XKX,Kosovo,2010,505368489.57125
XKX,Kosovo,2011,515736051.914356
XKX,Kosovo,2012,458899604.02807
XKX,Kosovo,2013,567896725.524441
XKX,Kosovo,2014,587083249.194928
XKX,Kosovo,2015,483342875.148675
XKX,Kosovo,2016,546076524.676757
XKX,Kosovo,2017,532003015.779246
XKX,Kosovo,2018,514574946.652763
XKX,Kosovo,2019,571836195.627315
XKX,Kosovo,2020,568136849.804319
XKX,Kosovo,2021,651719036.463983
XKX,Kosovo,2022,691571413.534191
XKX,Kosovo,2023,755853494.562368
XKX,Kosovo,2024,821341125.996616
YEM,"Yemen, Rep.",2010,3051642518.78501
YEM,"Yemen, Rep.",2011,3191691119.73807
YEM,"Yemen, Rep.",2012,6014803870.25274
YEM,"Yemen, Rep.",2013,7147427843.08251
YEM,"Yemen, Rep.",2014,7641332795.84904
YEM,"Yemen, Rep.",2015,8576307093.95389
YEM,"Yemen, Rep.",2016,7857928320.75061
YEM,"Yemen, Rep.",2017,7236951185.7996
YEM,"Yemen, Rep.",2018,6210721199.20393
ZAF,South Africa,2010,8797142457.91208
ZAF,South Africa,2011,9365107795.86434
ZAF,South Africa,2012,8586837257.45746
ZAF,South Africa,2013,7724469130.17347
ZAF,South Africa,2014,8103329441.92394
ZAF,South Africa,2015,7745421796.45039
ZAF,South Africa,2016,7811956311.86773
ZAF,South Africa,2017,9512565346.39335
ZAF,South Africa,2018,9161744693.14699
ZAF,South Africa,2019,7593185943.35563
ZAF,South Africa,2020,8715221380.50641
ZAF,South Africa,2021,10322725273.5326
ZAF,South Africa,2022,10621035179.2719
ZAF,South Africa,2023,9670175099.03934
ZAF,South Africa,2024,11276969219.4595
ZMB,Zambia,2010,1909207437.82702
ZMB,Zambia,2011,2263387598.49404
ZMB,Zambia,2012,2377303362.92814
ZMB,Zambia,2013,2306490004.63177
ZMB,Zambia,2014,1840052250.20309
ZMB,Zambia,2015,1058488376.67455
ZMB,Zambia,2016,1305388854.40509
ZMB,Zambia,2017,1041223882.32204
ZMB,Zambia,2018,879100082.202393
ZMB,Zambia,2019,666808525.989139
ZMB,Zambia,2020,539169339.143669
ZMB,Zambia,2021,663095422.745985
ZMB,Zambia,2022,902332037.242125
ZMB,Zambia,2023,615021617.336775
ZMB,Zambia,2024,717018297.383375
ZWE,Zimbabwe,2010,1157750000.0
ZWE,Zimbabwe,2011,1222750000.0
ZWE,Zimbabwe,2012,1377500000.0
ZWE,Zimbabwe,2013,1364750000.0
ZWE,Zimbabwe,2014,1705750000.0
ZWE,Zimbabwe,2015,1654750000.0
ZWE,Zimbabwe,2016,1618750000.0
ZWE,Zimbabwe,2017,3699003984.06375
ZWE,Zimbabwe,2018,2498897058.82353
ZWE,Zimbabwe,2019,7574082446.43105
ZWE,Zimbabwe,2020,6666956685.18809
ZWE,Zimbabwe,2021,8870926307.453
ZWE,Zimbabwe,2022,6953741709.55088
ZWE,Zimbabwe,2023,4123414226.15412
ZWE,Zimbabwe,2024,3609131343.75799
